id,formula,density,bulk_modulus,shear_modulus,pugh_ratio,vickers_hardness_gpa
mp-19,Te,5.875199295688813,19.36,14.95,0.773,4.2
mp-1018134,Li,0.5649380290750841,13.8,4.15,0.301,0.0
mp-104,Sb,6.430788363527963,32.45,20.27,0.625,3.71
mp-160,B,2.483309878652122,210.22,172.39,0.82,29.25
mp-23152,Bi,9.485055058267159,27.77,8.37,0.301,0.0
mp-973571,Lu,9.786151777174757,44.85,28.75,0.641,5.48
mp-72,Ti,4.670172247408194,112.88,62.24,0.551,8.17
mp-10172,Na,1.033494165918581,7.78,4.59,0.59,0.0
mp-112,Y,4.370668906025714,41.72,27.12,0.65,5.33
mp-1186901,Re,20.87695196484333,364.9,196.07,0.537,18.21
mp-113,Tc,11.418493021249441,296.01,145.8,0.493,13.11
mp-103,Hf,13.312731475593225,108.29,56.6,0.523,6.93
mp-139,Sr,2.578214563981698,11.53,7.7,0.668,1.11
mp-143,Tm,9.289111402575776,45.52,31.32,0.688,6.69
mp-26,La,6.139065892610489,25.86,16.92,0.654,3.37
mp-33,Ru,12.384952650363955,310.06,193.87,0.625,22.15
mp-123,Nd,6.754398467001494,33.84,21.44,0.633,4.04
mp-153,Mg,1.8017993845931342,36.45,24.39,0.669,5.1
mp-131,Zr,6.446094089810128,93.83,33.1,0.353,1.58
mp-144,Ho,8.731908668588169,43.13,28.41,0.659,5.7
mp-18,Tb,8.067236085728515,38.45,23.9,0.622,4.34
mp-49,Os,22.35969397190341,400.41,244.67,0.611,25.06
mp-69,Sm,7.386517949286526,36.69,24.03,0.655,4.83
mp-82,Tl,11.34838776140012,26.38,11.15,0.423,0.0
mp-867200,Pm,6.974344680945825,35.28,22.87,0.648,4.51
mp-862690,Ac,8.17018178829182,24.65,17.22,0.699,3.95
mp-67,Sc,2.984581038201143,54.53,32.26,0.592,5.26
mp-8566,Ag,10.315417515494216,88.45,32.09,0.363,1.65
mp-87,Be,1.882614921185406,120.02,133.87,1.115,36.87
mp-94,Cd,8.367710214348122,41.91,13.41,0.32,0.0
mp-88,Dy,8.431288899859123,40.25,26.54,0.66,5.37
mp-2,Pd,11.759025221988814,166.98,48.47,0.29,1.56
mp-111,Ne,1.8156068351710681,3.18,0.6,0.188,0.0
mp-102,Co,9.026471225712273,200.59,120.26,0.6,15.11
mp-101,Ir,22.30435361378471,345.13,208.9,0.605,22.3
mp-23155,Ar,1.720053306789052,0.1,0.27,2.714,0.0
mp-126,Pt,21.134925743724082,248.01,49.52,0.2,0.0
mp-23,Ni,9.289219853118466,173.81,91.59,0.527,10.28
mp-20483,Pb,11.079630616255997,39.52,11.2,0.284,0.0
mp-28,Ce,9.123650329962311,39.34,33.95,0.863,10.23
mp-30,Cu,9.21899604714547,151.39,49.84,0.329,2.37
mp-85,In,7.22400940173368,35.24,11.55,0.328,0.0
mp-45,Ca,1.534815625204312,17.22,7.5,0.435,0.0
mp-74,Rh,12.39797767429029,252.9,150.16,0.594,17.39
mp-37,Th,11.986838818315015,55.01,39.91,0.726,8.87
mp-117,Sn,5.560776472065438,35.86,22.4,0.625,4.11
mp-149,Si,2.312800253345134,88.92,62.45,0.702,11.85
mp-32,Ge,5.280205104250077,57.92,45.07,0.778,10.84
mp-13,Fe,7.902858241785766,207.09,67.56,0.326,3.34
mp-146,V,6.37754470312308,181.23,40.75,0.225,0.05
mp-129,Mo,10.024908649125194,262.53,117.05,0.446,9.61
mp-122,Ba,3.508308296137423,8.93,5.67,0.634,0.24
mp-91,W,19.160711319694276,302.26,148.15,0.49,13.16
mp-75,Nb,8.449671959986281,172.05,25.85,0.15,0.0
mp-90,Cr,6.5987767847843095,233.65,76.97,0.329,3.92
mp-11534,Np,21.731678726830992,166.96,112.04,0.671,16.82
mp-44,U,20.113723164295358,147.81,113.6,0.769,20.42
mp-142,Ga,6.037763281793802,50.02,30.01,0.6,5.05
mp-23153,I,4.074684630977836,4.84,3.17,0.656,0.0
