id,formula,vickers_hardness_gpa,density,band_gap,formation_energy,poissons_ratio,crystal_system,bulk_modulus,shear_modulus,ehull,composition,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData range AtomicWeight,MagpieData mean Number,MagpieData avg_dev Number,MagpieData range Number,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData range Electronegativity,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData range MeltingT,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData range CovalentRadius
mp-19,Te,4.195802438518016,5.875199295688813,0.18560000000000001,0.0,0.193,Trigonal,19.355,14.952,0.0,Te1,127.6,0.0,0.0,52.0,0.0,0.0,2.1,0.0,0.0,722.66,0.0,0.0,138.0,0.0,0.0
mp-1018134,Li,0.0,0.5649380290750841,0.0,0.0,0.363,Trigonal,13.804,4.151,0.0,Li1,6.941,0.0,0.0,3.0,0.0,0.0,0.98,0.0,0.0,453.69,0.0,0.0,128.0,0.0,0.0
mp-104,Sb,3.708543197002573,6.430788363527963,0.0,0.0,0.241,Trigonal,32.445,20.273,0.0,Sb1,121.76,0.0,0.0,51.0,0.0,0.0,2.05,0.0,0.0,903.78,0.0,0.0,139.0,0.0,0.0
mp-160,B,29.25385669524158,2.483309878652122,1.433399999999999,0.0,0.178,Trigonal,210.223,172.392,0.0,B1,10.811,0.0,0.0,5.0,0.0,0.0,2.04,0.0,0.0,2348.0,0.0,0.0,84.0,0.0,0.0
mp-23152,Bi,0.0,9.485055058267159,0.0,0.0,0.363,Trigonal,27.767,8.365,0.0,Bi1,208.9804,0.0,0.0,83.0,0.0,0.0,2.02,0.0,0.0,544.4,0.0,0.0,148.0,0.0,0.0
mp-973571,Lu,5.4820059090472135,9.786151777174757,0.0,4.736951571734001e-15,0.23600000000000002,Trigonal,44.851,28.755,0.0,Lu1,174.9668,0.0,0.0,71.0,0.0,0.0,1.27,0.0,0.0,1936.0,0.0,0.0,187.0,0.0,0.0
mp-72,Ti,8.17164046534932,4.670172247408194,0.0,0.0,0.267,Hexagonal,112.881,62.245,0.0,Ti1,47.867,0.0,0.0,22.0,0.0,0.0,1.54,0.0,0.0,1941.0,0.0,0.0,160.0,0.0,0.0
mp-10172,Na,0.0,1.033494165918581,0.0,0.0,0.254,Hexagonal,7.777,4.588,0.0,Na1,22.98976928,0.0,0.0,11.0,0.0,0.0,0.93,0.0,0.0,370.87,0.0,0.0,166.0,0.0,0.0
mp-112,Y,5.331885793560357,4.370668906025714,0.0,0.0,0.233,Hexagonal,41.717,27.122,0.0,Y1,88.90585,0.0,0.0,39.0,0.0,0.0,1.22,0.0,0.0,1799.0,0.0,0.0,190.0,0.0,0.0
mp-1186901,Re,18.2069738740892,20.87695196484333,0.0,0.0,0.272,Hexagonal,364.898,196.072,0.0,Re1,186.207,0.0,0.0,75.0,0.0,0.0,1.9,0.0,0.0,3459.0,0.0,0.0,151.0,0.0,0.0
mp-113,Tc,13.106498333615036,11.418493021249441,0.0,0.0,0.28800000000000003,Hexagonal,296.007,145.8,0.0,Tc1,98.0,0.0,0.0,43.0,0.0,0.0,1.9,0.0,0.0,2430.0,0.0,0.0,147.0,0.0,0.0
mp-103,Hf,6.927100038214178,13.312731475593225,0.0,0.0,0.277,Hexagonal,108.287,56.604,0.0,Hf1,178.49,0.0,0.0,72.0,0.0,0.0,1.3,0.0,0.0,2506.0,0.0,0.0,175.0,0.0,0.0
mp-139,Sr,1.1136561445075213,2.578214563981698,0.0,0.0,0.227,Hexagonal,11.529,7.697,0.0,Sr1,87.62,0.0,0.0,38.0,0.0,0.0,0.95,0.0,0.0,1050.0,0.0,0.0,195.0,0.0,0.0
mp-143,Tm,6.6860161541325205,9.289111402575776,0.0,0.0,0.22,Hexagonal,45.516,31.32,0.0,Tm1,168.93421,0.0,0.0,69.0,0.0,0.0,1.25,0.0,0.0,1818.0,0.0,0.0,190.0,0.0,0.0
mp-26,La,3.370702779045639,6.139065892610489,0.0,0.0,0.231,Hexagonal,25.86,16.922,0.0,La1,138.90547,0.0,0.0,57.0,0.0,0.0,1.1,0.0,0.0,1193.0,0.0,0.0,207.0,0.0,0.0
mp-33,Ru,22.15430883821131,12.384952650363955,0.0,0.0,0.241,Hexagonal,310.062,193.869,0.0,Ru1,101.07,0.0,0.0,44.0,0.0,0.0,2.2,0.0,0.0,2607.0,0.0,0.0,146.0,0.0,0.0
mp-123,Nd,4.043115500276741,6.754398467001494,0.0,0.0,0.23800000000000002,Hexagonal,33.844,21.438,0.0,Nd1,144.242,0.0,0.0,60.0,0.0,0.0,1.14,0.0,0.0,1294.0,0.0,0.0,201.0,0.0,0.0
mp-153,Mg,5.098362686083517,1.8017993845931342,0.0,0.0,0.226,Hexagonal,36.448,24.389,0.0,Mg1,24.305,0.0,0.0,12.0,0.0,0.0,1.31,0.0,0.0,923.0,0.0,0.0,141.0,0.0,0.0
mp-131,Zr,1.5792887231110209,6.446094089810128,0.0,0.0,0.342,Hexagonal,93.831,33.105,0.0,Zr1,91.224,0.0,0.0,40.0,0.0,0.0,1.33,0.0,0.0,2128.0,0.0,0.0,175.0,0.0,0.0
mp-144,Ho,5.696299268459272,8.731908668588169,0.0,0.0,0.23,Hexagonal,43.126,28.414,0.0,Ho1,164.93032,0.0,0.0,67.0,0.0,0.0,1.23,0.0,0.0,1747.0,0.0,0.0,192.0,0.0,0.0
mp-18,Tb,4.343421734177611,8.067236085728515,0.0,0.0,0.243,Hexagonal,38.449,23.903,0.0,Tb1,158.92535,0.0,0.0,65.0,0.0,0.0,1.21,0.0,0.0,1629.0,0.0,0.0,194.0,0.0,0.0
mp-49,Os,25.0573048695865,22.35969397190341,0.0,0.0,0.246,Hexagonal,400.41,244.666,0.0,Os1,190.23,0.0,0.0,76.0,0.0,0.0,2.2,0.0,0.0,3306.0,0.0,0.0,144.0,0.0,0.0
mp-69,Sm,4.826677879789426,7.386517949286526,0.0,0.0,0.231,Hexagonal,36.692,24.026,0.0,Sm1,150.36,0.0,0.0,62.0,0.0,0.0,1.17,0.0,0.0,1345.0,0.0,0.0,198.0,0.0,0.0
mp-82,Tl,0.0,11.34838776140012,0.0,0.0,0.315,Hexagonal,26.378,11.153,0.0,Tl1,204.3833,0.0,0.0,81.0,0.0,0.0,1.62,0.0,0.0,577.0,0.0,0.0,145.0,0.0,0.0
mp-867200,Pm,4.514006181497135,6.974344680945825,0.0,0.0,0.233,Hexagonal,35.282,22.869,0.0,Pm1,145.0,0.0,0.0,61.0,0.0,0.0,1.155,0.0,0.0,1373.0,0.0,0.0,199.0,0.0,0.0
mp-862690,Ac,3.949088737036713,8.17018178829182,0.0,0.0,0.217,Hexagonal,24.648,17.221,0.0,Ac1,227.0,0.0,0.0,89.0,0.0,0.0,1.1,0.0,0.0,1323.0,0.0,0.0,215.0,0.0,0.0
mp-67,Sc,5.257421743514458,2.984581038201143,0.0,0.0,0.253,Hexagonal,54.533,32.26,0.0,Sc1,44.955912,0.0,0.0,21.0,0.0,0.0,1.36,0.0,0.0,1814.0,0.0,0.0,170.0,0.0,0.0
mp-8566,Ag,1.6452261953513876,10.315417515494216,0.0,0.0,0.338,Hexagonal,88.449,32.087,0.0,Ag1,107.8682,0.0,0.0,47.0,0.0,0.0,1.93,0.0,0.0,1234.93,0.0,0.0,145.0,0.0,0.0
mp-87,Be,36.870162454302296,1.882614921185406,0.0,0.0,0.093,Hexagonal,120.019,133.872,0.0,Be1,9.012182,0.0,0.0,4.0,0.0,0.0,1.57,0.0,0.0,1560.0,0.0,0.0,96.0,0.0,0.0
mp-94,Cd,0.0,8.367710214348122,0.0,0.0,0.355,Hexagonal,41.91,13.413,0.0,Cd1,112.411,0.0,0.0,48.0,0.0,0.0,1.69,0.0,0.0,594.22,0.0,0.0,144.0,0.0,0.0
mp-88,Dy,5.36636239291531,8.431288899859123,0.0,0.0,0.23,Hexagonal,40.246,26.543,0.0,Dy1,162.5,0.0,0.0,66.0,0.0,0.0,1.22,0.0,0.0,1685.0,0.0,0.0,192.0,0.0,0.0
mp-2,Pd,1.5550790666672807,11.759025221988814,0.0,0.0,0.368,Cubic,166.982,48.469,0.0,Pd1,106.42,0.0,0.0,46.0,0.0,0.0,2.2,0.0,0.0,1828.05,0.0,0.0,139.0,0.0,0.0
mp-111,Ne,0.0,1.8156068351710681,11.6898,0.0,0.41200000000000003,Cubic,3.177,0.597,0.0,Ne1,20.1791,0.0,0.0,10.0,0.0,0.0,1.7151020408163267,0.0,0.0,24.56,0.0,0.0,58.0,0.0,0.0
mp-102,Co,15.110193595841498,9.026471225712273,0.0,0.0,0.25,Cubic,200.587,120.256,0.0,Co1,58.933195,0.0,0.0,27.0,0.0,0.0,1.88,0.0,0.0,1768.0,0.0,0.0,126.0,0.0,0.0
mp-101,Ir,22.29815088818868,22.30435361378471,0.0,0.0,0.248,Cubic,345.128,208.901,0.0,Ir1,192.217,0.0,0.0,77.0,0.0,0.0,2.2,0.0,0.0,2739.0,0.0,0.0,141.0,0.0,0.0
mp-23155,Ar,0.0,1.720053306789052,8.5132,0.0,-0.211,Cubic,0.098,0.266,0.0,Ar1,39.948,0.0,0.0,18.0,0.0,0.0,1.7151020408163267,0.0,0.0,83.8,0.0,0.0,106.0,0.0,0.0
mp-126,Pt,0.0,21.134925743724082,0.0,0.0,0.406,Cubic,248.014,49.52,0.0,Pt1,195.084,0.0,0.0,78.0,0.0,0.0,2.28,0.0,0.0,2041.4,0.0,0.0,136.0,0.0,0.0
mp-23,Ni,10.280314523638712,9.289219853118466,0.0,0.0,0.276,Cubic,173.808,91.592,0.0,Ni1,58.6934,0.0,0.0,28.0,0.0,0.0,1.91,0.0,0.0,1728.0,0.0,0.0,124.0,0.0,0.0
