id,formula,density,bulk_modulus,shear_modulus,pugh_ratio,vickers_hardness_gpa,composition,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mean MeltingT,MagpieData avg_dev MeltingT
mp-19,Te,5.875199295688813,19.36,14.95,0.773,4.2,Te1,127.6,0.0,52.0,0.0,2.1,0.0,90.0,0.0,722.66,0.0
mp-1018134,Li,0.5649380290750841,13.8,4.15,0.301,0.0,Li1,6.941,0.0,3.0,0.0,0.98,0.0,1.0,0.0,453.69,0.0
mp-104,Sb,6.430788363527963,32.45,20.27,0.625,3.71,Sb1,121.76,0.0,51.0,0.0,2.05,0.0,85.0,0.0,903.78,0.0
mp-160,B,2.483309878652122,210.22,172.39,0.82,29.25,B1,10.811,0.0,5.0,0.0,2.04,0.0,72.0,0.0,2348.0,0.0
mp-23152,Bi,9.48505505826716,27.77,8.37,0.301,0.0,Bi1,208.9804,0.0,83.0,0.0,2.02,0.0,86.0,0.0,544.4,0.0
mp-973571,Lu,9.786151777174757,44.85,28.75,0.641,5.48,Lu1,174.9668,0.0,71.0,0.0,1.27,0.0,41.0,0.0,1936.0,0.0
mp-72,Ti,4.670172247408194,112.88,62.24,0.551,8.17,Ti1,47.867,0.0,22.0,0.0,1.54,0.0,43.0,0.0,1941.0,0.0
mp-10172,Na,1.033494165918581,7.78,4.59,0.59,0.0,Na1,22.98976928,0.0,11.0,0.0,0.93,0.0,2.0,0.0,370.87,0.0
mp-112,Y,4.370668906025714,41.72,27.12,0.65,5.33,Y1,88.90585,0.0,39.0,0.0,1.22,0.0,12.0,0.0,1799.0,0.0
mp-1186901,Re,20.87695196484333,364.9,196.07,0.537,18.21,Re1,186.207,0.0,75.0,0.0,1.9,0.0,54.0,0.0,3459.0,0.0
mp-113,Tc,11.41849302124944,296.01,145.8,0.493,13.11,Tc1,98.0,0.0,43.0,0.0,1.9,0.0,53.0,0.0,2430.0,0.0
mp-103,Hf,13.312731475593225,108.29,56.6,0.523,6.93,Hf1,178.49,0.0,72.0,0.0,1.3,0.0,45.0,0.0,2506.0,0.0
mp-139,Sr,2.578214563981698,11.53,7.7,0.668,1.11,Sr1,87.62,0.0,38.0,0.0,0.95,0.0,8.0,0.0,1050.0,0.0
mp-143,Tm,9.289111402575776,45.52,31.32,0.688,6.69,Tm1,168.93421,0.0,69.0,0.0,1.25,0.0,37.0,0.0,1818.0,0.0
mp-26,La,6.139065892610489,25.86,16.92,0.654,3.37,La1,138.90547,0.0,57.0,0.0,1.1,0.0,13.0,0.0,1193.0,0.0
mp-33,Ru,12.384952650363957,310.06,193.87,0.625,22.15,Ru1,101.07,0.0,44.0,0.0,2.2,0.0,56.0,0.0,2607.0,0.0
mp-123,Nd,6.754398467001494,33.84,21.44,0.633,4.04,Nd1,144.242,0.0,60.0,0.0,1.14,0.0,19.0,0.0,1294.0,0.0
mp-153,Mg,1.8017993845931344,36.45,24.39,0.669,5.1,Mg1,24.305,0.0,12.0,0.0,1.31,0.0,68.0,0.0,923.0,0.0
mp-131,Zr,6.446094089810128,93.83,33.1,0.353,1.58,Zr1,91.224,0.0,40.0,0.0,1.33,0.0,44.0,0.0,2128.0,0.0
mp-144,Ho,8.731908668588169,43.13,28.41,0.659,5.7,Ho1,164.93032,0.0,67.0,0.0,1.23,0.0,33.0,0.0,1747.0,0.0
mp-18,Tb,8.067236085728515,38.45,23.9,0.622,4.34,Tb1,158.92535,0.0,65.0,0.0,1.21,0.0,29.0,0.0,1629.0,0.0
mp-49,Os,22.35969397190341,400.41,244.67,0.611,25.06,Os1,190.23,0.0,76.0,0.0,2.2,0.0,57.0,0.0,3306.0,0.0
mp-69,Sm,7.386517949286526,36.69,24.03,0.655,4.83,Sm1,150.36,0.0,62.0,0.0,1.17,0.0,23.0,0.0,1345.0,0.0
mp-82,Tl,11.34838776140012,26.38,11.15,0.423,0.0,Tl1,204.3833,0.0,81.0,0.0,1.62,0.0,76.0,0.0,577.0,0.0
mp-867200,Pm,6.974344680945825,35.28,22.87,0.648,4.51,Pm1,145.0,0.0,61.0,0.0,1.155,0.0,21.0,0.0,1373.0,0.0
mp-862690,Ac,8.17018178829182,24.65,17.22,0.699,3.95,Ac1,227.0,0.0,89.0,0.0,1.1,0.0,14.0,0.0,1323.0,0.0
mp-67,Sc,2.984581038201143,54.53,32.26,0.592,5.26,Sc1,44.955912,0.0,21.0,0.0,1.36,0.0,11.0,0.0,1814.0,0.0
mp-8566,Ag,10.315417515494216,88.45,32.09,0.363,1.65,Ag1,107.8682,0.0,47.0,0.0,1.93,0.0,65.0,0.0,1234.93,0.0
mp-87,Be,1.882614921185406,120.02,133.87,1.115,36.87,Be1,9.012182,0.0,4.0,0.0,1.57,0.0,67.0,0.0,1560.0,0.0
mp-94,Cd,8.367710214348122,41.91,13.41,0.32,0.0,Cd1,112.411,0.0,48.0,0.0,1.69,0.0,70.0,0.0,594.22,0.0
mp-88,Dy,8.431288899859123,40.25,26.54,0.66,5.37,Dy1,162.5,0.0,66.0,0.0,1.22,0.0,31.0,0.0,1685.0,0.0
mp-2,Pd,11.759025221988814,166.98,48.47,0.29,1.56,Pd1,106.42,0.0,46.0,0.0,2.2,0.0,62.0,0.0,1828.05,0.0
mp-111,Ne,1.815606835171068,3.18,0.6,0.188,0.0,Ne1,20.1791,0.0,10.0,0.0,1.7151020408163267,0.0,99.0,0.0,24.56,0.0
mp-102,Co,9.026471225712273,200.59,120.26,0.6,15.11,Co1,58.933195,0.0,27.0,0.0,1.88,0.0,58.0,0.0,1768.0,0.0
mp-101,Ir,22.30435361378471,345.13,208.9,0.605,22.3,Ir1,192.217,0.0,77.0,0.0,2.2,0.0,60.0,0.0,2739.0,0.0
mp-23155,Ar,1.720053306789052,0.1,0.27,2.714,0.0,Ar1,39.948,0.0,18.0,0.0,1.7151020408163267,0.0,100.0,0.0,83.8,0.0
mp-126,Pt,21.13492574372408,248.01,49.52,0.2,0.0,Pt1,195.084,0.0,78.0,0.0,2.28,0.0,63.0,0.0,2041.4,0.0
mp-23,Ni,9.289219853118466,173.81,91.59,0.527,10.28,Ni1,58.6934,0.0,28.0,0.0,1.91,0.0,61.0,0.0,1728.0,0.0
mp-20483,Pb,11.079630616255995,39.52,11.2,0.284,0.0,Pb1,207.2,0.0,82.0,0.0,2.33,0.0,81.0,0.0,600.61,0.0
mp-28,Ce,9.123650329962311,39.34,33.95,0.863,10.23,Ce1,140.116,0.0,58.0,0.0,1.12,0.0,15.0,0.0,1071.0,0.0
mp-30,Cu,9.21899604714547,151.39,49.84,0.329,2.37,Cu1,63.546,0.0,29.0,0.0,1.9,0.0,64.0,0.0,1357.77,0.0
mp-85,In,7.22400940173368,35.24,11.55,0.328,0.0,In1,114.818,0.0,49.0,0.0,1.78,0.0,75.0,0.0,429.75,0.0
mp-45,Ca,1.534815625204312,17.22,7.5,0.435,0.0,Ca1,40.078,0.0,20.0,0.0,1.0,0.0,7.0,0.0,1115.0,0.0
mp-74,Rh,12.39797767429029,252.9,150.16,0.594,17.39,Rh1,102.9055,0.0,45.0,0.0,2.28,0.0,59.0,0.0,2237.0,0.0
mp-37,Th,11.986838818315016,55.01,39.91,0.726,8.87,Th1,232.03806,0.0,90.0,0.0,1.3,0.0,16.0,0.0,2023.0,0.0
mp-117,Sn,5.560776472065438,35.86,22.4,0.625,4.11,Sn1,118.71,0.0,50.0,0.0,1.96,0.0,80.0,0.0,505.08,0.0
mp-149,Si,2.312800253345134,88.92,62.45,0.702,11.85,Si1,28.0855,0.0,14.0,0.0,1.9,0.0,78.0,0.0,1687.0,0.0
mp-32,Ge,5.280205104250077,57.92,45.07,0.778,10.84,Ge1,72.64,0.0,32.0,0.0,2.01,0.0,79.0,0.0,1211.4,0.0
mp-13,Fe,7.902858241785766,207.09,67.56,0.326,3.34,Fe1,55.845,0.0,26.0,0.0,1.83,0.0,55.0,0.0,1811.0,0.0
mp-146,V,6.37754470312308,181.23,40.75,0.225,0.05,V1,50.9415,0.0,23.0,0.0,1.63,0.0,46.0,0.0,2183.0,0.0
mp-129,Mo,10.024908649125194,262.53,117.05,0.446,9.61,Mo1,95.96,0.0,42.0,0.0,2.16,0.0,50.0,0.0,2896.0,0.0
mp-122,Ba,3.508308296137423,8.93,5.67,0.634,0.24,Ba1,137.327,0.0,56.0,0.0,0.89,0.0,9.0,0.0,1000.0,0.0
mp-91,W,19.16071131969428,302.26,148.15,0.49,13.16,W1,183.84,0.0,74.0,0.0,2.36,0.0,51.0,0.0,3695.0,0.0
mp-75,Nb,8.449671959986281,172.05,25.85,0.15,0.0,Nb1,92.90638,0.0,41.0,0.0,1.6,0.0,47.0,0.0,2750.0,0.0
mp-90,Cr,6.5987767847843095,233.65,76.97,0.329,3.92,Cr1,51.9961,0.0,24.0,0.0,1.66,0.0,49.0,0.0,2180.0,0.0
mp-11534,Np,21.731678726830992,166.96,112.04,0.671,16.82,Np1,237.0,0.0,93.0,0.0,1.36,0.0,22.0,0.0,917.0,0.0
mp-44,U,20.11372316429536,147.81,113.6,0.769,20.42,U1,238.02891,0.0,92.0,0.0,1.38,0.0,20.0,0.0,1408.0,0.0
mp-142,Ga,6.037763281793802,50.02,30.01,0.6,5.05,Ga1,69.723,0.0,31.0,0.0,1.81,0.0,74.0,0.0,302.91,0.0
mp-23153,I,4.074684630977836,4.84,3.17,0.656,0.0,I1,126.90447,0.0,53.0,0.0,2.66,0.0,96.0,0.0,386.85,0.0
mp-23154,Br,3.372613643437797,4.11,2.9,0.704,0.0,Br1,79.904,0.0,35.0,0.0,2.96,0.0,95.0,0.0,265.8,0.0
mp-569073,LiSn,5.092956930678413,34.7,19.88,0.573,2.99,Li1 Sn1,62.8255,55.884499999999996,26.5,23.5,1.47,0.49,40.5,39.5,479.385,25.694999999999993
mp-9339,NbP,6.387205680425864,185.95,104.29,0.561,12.41,Nb1 P1,61.940071,30.966309,28.0,13.0,1.895,0.29499999999999993,65.0,18.0,1533.65,1216.35
mp-2059,NbAs,7.854668476895528,161.26,85.62,0.531,9.88,Nb1 As1,83.91399,8.99239,37.0,4.0,1.8900000000000001,0.29000000000000004,65.5,18.5,1920.0,830.0
mp-1936,TaAs,12.211799745495185,175.77,92.36,0.525,10.3,Ta1 As1,127.93474,53.01314,53.0,20.0,1.84,0.3400000000000001,66.0,18.0,2190.0,1100.0
mp-1048,TiNi,6.625800858603042,146.75,40.28,0.274,0.83,Ti1 Ni1,53.280199999999994,5.4132,25.0,3.0,1.725,0.18499999999999994,52.0,9.0,1834.5,106.5
mp-10636,SrSb2,5.617496260832804,29.55,13.04,0.441,0.45,Sr1 Sb2,110.38,15.173333333333337,46.666666666666664,5.777777777777779,1.6833333333333333,0.48888888888888876,59.333333333333336,34.22222222222222,952.52,64.98666666666668
mp-1399,AlAu,10.805918253835348,92.44,26.2,0.283,0.09,Al1 Au1,111.9740538,84.99251519999999,46.0,33.0,2.075,0.46499999999999997,69.5,3.5,1135.4,201.92999999999995
mp-12700,NbPt3,17.856902554085874,249.25,101.75,0.408,7.47,Nb1 Pt3,169.539595,38.3166075,68.75,13.875,2.11,0.2549999999999999,59.0,6.0,2218.55,265.725
mp-1683,ZrSe3,5.464371229421456,15.16,11.66,0.769,3.19,Zr1 Se3,82.026,4.599000000000004,35.5,2.25,2.245,0.4574999999999998,77.75,16.875,902.5,612.75
mp-2234,Er2S3,6.204950661786847,69.36,33.2,0.479,3.56,Er2 S3,86.14259999999999,64.89312,36.8,24.96,2.044,0.6432,66.8,25.44,941.016,663.1872
mp-29661,Si5Pt6,12.916407574477835,180.76,70.3,0.389,4.97,Si5 Pt6,119.1755909090909,82.80917355371902,48.90909090909091,31.73553719008265,2.1072727272727274,0.18842975206611562,69.81818181818181,7.438016528925619,1880.309090909091,175.73553719008268
mp-29652,TaSe3,7.620513766047706,19.25,13.69,0.711,3.2,Ta1 Se3,104.45697,38.24545500000001,43.75,14.625,2.2874999999999996,0.39375000000000004,78.75,15.375,1193.0,1048.5
mp-568792,Si5Rh4,7.194177194564093,181.55,90.15,0.497,9.27,Si5 Rh4,61.33883333333334,36.94814814814815,27.77777777777778,15.30864197530864,2.0688888888888886,0.18765432098765425,69.55555555555556,9.382716049382715,1931.4444444444443,271.6049382716049
mp-624668,BaSb2,5.76274165937521,28.58,15.19,0.531,1.69,Ba1 Sb2,126.949,6.918666666666662,52.666666666666664,2.2222222222222214,1.663333333333333,0.5155555555555554,59.666666666666664,33.77777777777778,935.8533333333334,42.76444444444447
mp-7493,CaSb2,5.3544117263486495,34.22,18.0,0.526,2.11,Ca1 Sb2,94.53266666666667,36.303111111111114,40.666666666666664,13.777777777777779,1.7,0.46666666666666656,59.0,34.666666666666664,974.1866666666666,93.87555555555555
mp-9850,DyP5,4.331524379926144,66.33,42.87,0.646,7.82,Dy1 P5,52.894801666666666,36.535066111111114,23.5,14.166666666666666,2.0283333333333333,0.26944444444444443,74.33333333333333,14.444444444444448,545.25,379.9166666666667
mp-9922,HfS3,5.431896671846112,16.7,12.41,0.743,3.17,Hf1 S3,68.67125,54.909375000000004,30.0,21.0,2.2600000000000002,0.4799999999999999,77.25,16.125,917.77,794.115
mp-9921,ZrS3,3.608861478892194,18.63,11.22,0.602,1.54,Zr1 S3,46.854749999999996,22.184625,22.0,9.0,2.2675,0.46875,77.0,16.5,823.27,652.365
mp-20683,Cu3Se2,6.701255502681932,73.55,16.09,0.219,0.0,Cu3 Se2,69.7116,7.398719999999999,31.0,2.4,2.1599999999999997,0.31199999999999994,74.0,12.0,1012.262,414.60959999999994
mp-239,BaS3,3.80619643432229,33.08,19.51,0.59,3.13,Ba1 S3,58.3805,39.47325,26.0,15.0,2.1575,0.6337499999999999,68.25,29.625,541.27,229.36499999999998
mp-1081,V3S4,4.266205343103994,97.05,70.61,0.728,13.64,V3 S4,40.15492857142857,9.245632653061225,19.0,3.4285714285714284,2.172857142857143,0.4653061224489797,70.0,20.571428571428573,1157.4914285714287,879.0073469387755
